Country / territory of asylum/residence,Origin,Year,Month,Value
Belgium,Uzbekistan,1999,December,248
Belgium,Mauritania,1999,January,7
Belgium,Mauritania,1999,February,12
Belgium,Mauritania,1999,March,7
Belgium,Mauritania,1999,April,6
Belgium,Mauritania,1999,May,16
Belgium,Mauritania,1999,June,4
Belgium,Mauritania,1999,July,8
Belgium,Mauritania,1999,August,16
Belgium,Mauritania,1999,September,12
Belgium,Mauritania,1999,October,10
Belgium,Mauritania,1999,November,14
Belgium,Mauritania,1999,December,11
Bulgaria,Iraq,1999,January,14
Bulgaria,Iraq,1999,February,18
Bulgaria,Iraq,1999,March,14
Bulgaria,Iraq,1999,April,12
Bulgaria,Iraq,1999,May,37
Bulgaria,Iraq,1999,June,13
Bulgaria,Iraq,1999,July,12
Bulgaria,Iraq,1999,August,6
Bulgaria,Iraq,1999,September,14
Bulgaria,Iraq,1999,October,10
Bulgaria,Iraq,1999,November,10
Bulgaria,Iraq,1999,December,37
Belgium,The former Yugoslav Rep. of Macedonia,1999,January,20
Belgium,The former Yugoslav Rep. of Macedonia,1999,February,9
Belgium,The former Yugoslav Rep. of Macedonia,1999,March,17
Belgium,The former Yugoslav Rep. of Macedonia,1999,April,29
Belgium,The former Yugoslav Rep. of Macedonia,1999,May,28
Belgium,The former Yugoslav Rep. of Macedonia,1999,June,22
Belgium,The former Yugoslav Rep. of Macedonia,1999,July,26
Belgium,The former Yugoslav Rep. of Macedonia,1999,August,20
Belgium,The former Yugoslav Rep. of Macedonia,1999,September,52
Belgium,The former Yugoslav Rep. of Macedonia,1999,October,29
Belgium,The former Yugoslav Rep. of Macedonia,1999,November,23
Belgium,The former Yugoslav Rep. of Macedonia,1999,December,34
Belgium,Venezuela (Bolivarian Republic of),1999,January,1
Belgium,Yemen,1999,March,1
Bulgaria,Kazakhstan,1999,August,3
Bulgaria,Lebanon,1999,March,1
Bulgaria,Lebanon,1999,July,1
Bulgaria,Lebanon,1999,August,2
Bulgaria,Lebanon,1999,December,1
Belgium,Zambia,1999,July,1
Belgium,Viet Nam,1999,August,1
Belgium,Viet Nam,1999,October,1
Belgium,Viet Nam,1999,November,2
Belgium,Stateless,1999,April,1
Bulgaria,Angola,1999,August,4
Bulgaria,Egypt,1999,April,2
Bulgaria,Armenia,1999,January,1
Bulgaria,Armenia,1999,February,1
Bulgaria,Armenia,1999,March,3
Bulgaria,Armenia,1999,April,7
Bulgaria,Armenia,1999,May,4
Bulgaria,Armenia,1999,June,4
Bulgaria,Armenia,1999,July,5
Bulgaria,Armenia,1999,August,47
Bulgaria,Armenia,1999,September,20
Bulgaria,Armenia,1999,October,13
Bulgaria,Armenia,1999,November,22
Bulgaria,Armenia,1999,December,15
Bulgaria,Afghanistan,1999,January,35
Bulgaria,Afghanistan,1999,February,15
Bulgaria,Afghanistan,1999,March,8
Bulgaria,Afghanistan,1999,April,4
Bulgaria,Afghanistan,1999,May,22
Bulgaria,Afghanistan,1999,June,22
Bulgaria,Afghanistan,1999,July,6
Bulgaria,Afghanistan,1999,August,23
Bulgaria,Afghanistan,1999,September,12
Bulgaria,Afghanistan,1999,October,21
Bulgaria,Afghanistan,1999,November,58
Bulgaria,Afghanistan,1999,December,51
Bulgaria,Albania,1999,August,1
Bulgaria,Algeria,1999,April,6
Bulgaria,Algeria,1999,June,5
Bulgaria,Algeria,1999,July,1
Bulgaria,Algeria,1999,August,1
Bulgaria,Algeria,1999,October,3
Bulgaria,Algeria,1999,November,7
Bulgaria,Myanmar,1999,March,1
Bulgaria,Nicaragua,1999,February,1
Bulgaria,Nigeria,1999,January,1
Bulgaria,Nigeria,1999,February,11
Bulgaria,Nigeria,1999,April,2
Bulgaria,Nigeria,1999,June,1
Bulgaria,Nigeria,1999,July,5
Bulgaria,Nigeria,1999,August,3
Bulgaria,Pakistan,1999,January,2
Bulgaria,Pakistan,1999,February,5
Bulgaria,Pakistan,1999,March,1
Bulgaria,Pakistan,1999,April,1
Bulgaria,Pakistan,1999,May,3
Bulgaria,Pakistan,1999,June,2
Bulgaria,Pakistan,1999,July,1
Bulgaria,Pakistan,1999,November,6
Bulgaria,Pakistan,1999,December,4
Bulgaria,Russian Federation,1999,September,3
Bulgaria,Russian Federation,1999,November,1
Belgium,Sudan,1999,January,16
Belgium,Sudan,1999,February,19
Belgium,Sudan,1999,March,11
Belgium,Sudan,1999,April,13
Belgium,Sudan,1999,May,7
Belgium,Sudan,1999,June,17
Belgium,Sudan,1999,July,15
Belgium,Sudan,1999,August,17
Belgium,Sudan,1999,September,15
Belgium,Sudan,1999,October,22
Belgium,Sudan,1999,November,17
Belgium,Sudan,1999,December,6
Belgium,Rep. of Moldova,1999,January,32
Belgium,Rep. of Moldova,1999,February,34
Belgium,Rep. of Moldova,1999,March,39
Belgium,Rep. of Moldova,1999,April,19
Belgium,Rep. of Moldova,1999,May,20
Belgium,Rep. of Moldova,1999,June,21
Belgium,Rep. of Moldova,1999,July,26
Belgium,Rep. of Moldova,1999,August,121
Belgium,Rep. of Moldova,1999,September,95
Belgium,Rep. of Moldova,1999,October,46
Belgium,Rep. of Moldova,1999,November,66
Belgium,Rep. of Moldova,1999,December,78
Belgium,Slovakia,1999,January,66
Belgium,Slovakia,1999,February,29
Belgium,Slovakia,1999,March,20
Belgium,Slovakia,1999,April,13
Belgium,Slovakia,1999,May,15
Belgium,Slovakia,1999,June,30
Belgium,Slovakia,1999,July,51
Belgium,Slovakia,1999,August,541
Belgium,Slovakia,1999,September,247
Belgium,Slovakia,1999,October,46
Belgium,Slovakia,1999,November,47
Belgium,Slovakia,1999,December,70
Belgium,Slovenia,1999,March,1
Belgium,Slovenia,1999,July,6
Belgium,Slovenia,1999,August,1
Belgium,Swaziland,1999,November,1
Belgium,Syrian Arab Rep.,1999,January,12
Belgium,Syrian Arab Rep.,1999,February,9
Belgium,Syrian Arab Rep.,1999,March,4
Belgium,Syrian Arab Rep.,1999,April,8
Belgium,Syrian Arab Rep.,1999,May,8
Belgium,Syrian Arab Rep.,1999,June,8
Belgium,Syrian Arab Rep.,1999,July,6
Belgium,Syrian Arab Rep.,1999,August,15
Belgium,Syrian Arab Rep.,1999,September,9
Belgium,Syrian Arab Rep.,1999,October,10
Belgium,Syrian Arab Rep.,1999,November,10
Belgium,Syrian Arab Rep.,1999,December,17
Bulgaria,Burundi,1999,February,1
Bulgaria,Bangladesh,1999,January,7
Bulgaria,Bangladesh,1999,February,5
Bulgaria,Bangladesh,1999,March,4
Bulgaria,Bangladesh,1999,June,4
Bulgaria,Bangladesh,1999,August,1
Bulgaria,Bangladesh,1999,November,6
Bulgaria,Bangladesh,1999,December,11
Belgium,Thailand,1999,January,1
Belgium,Thailand,1999,April,1
Belgium,Tajikistan,1999,January,2
Belgium,Tajikistan,1999,February,2
Belgium,Tajikistan,1999,March,2
Belgium,Tajikistan,1999,May,1
Belgium,Tajikistan,1999,June,1
Belgium,Tajikistan,1999,July,3
Belgium,Tajikistan,1999,August,1
Belgium,Tajikistan,1999,September,4
Belgium,Tajikistan,1999,November,8
Belgium,Tajikistan,1999,December,5
Canada,Armenia,1999,January,2
Canada,Armenia,1999,March,1
Canada,Armenia,1999,April,1
Canada,Armenia,1999,May,2
Canada,Armenia,1999,June,3
Canada,Armenia,1999,August,4
Canada,Armenia,1999,September,12
Bulgaria,China,1999,December,1
Bulgaria,Cameroon,1999,March,1
Bulgaria,Cameroon,1999,July,1
Bulgaria,Congo,1999,October,1
Bulgaria,Ethiopia,1999,February,1
Bulgaria,Ethiopia,1999,June,1
Bulgaria,Ethiopia,1999,September,1
Bulgaria,Rwanda,1999,November,2
Bulgaria,Senegal,1999,February,1
Bulgaria,Senegal,1999,April,1
Bulgaria,Sierra Leone,1999,June,1
Bulgaria,Sierra Leone,1999,October,1
Bulgaria,Sierra Leone,1999,November,1
Bulgaria,Sierra Leone,1999,December,4
Bulgaria,Somalia,1999,June,2
Bulgaria,Somalia,1999,August,1
Belgium,United Rep. of Tanzania,1999,March,2
Belgium,United Rep. of Tanzania,1999,June,1
Belgium,Turkmenistan,1999,August,1
Belgium,Turkmenistan,1999,September,1
Belgium,Turkmenistan,1999,November,1
Belgium,Togo,1999,January,15
Belgium,Togo,1999,February,12
Belgium,Togo,1999,March,4
Belgium,Togo,1999,April,5
Belgium,Togo,1999,May,5
Belgium,Togo,1999,June,11
Belgium,Togo,1999,July,9
Belgium,Togo,1999,August,12
Belgium,Togo,1999,September,11
Belgium,Togo,1999,October,4
Belgium,Togo,1999,November,12
Belgium,Togo,1999,December,5
Belgium,Tunisia,1999,April,1
Belgium,Tunisia,1999,May,2
Belgium,Tunisia,1999,June,1
Belgium,Tunisia,1999,July,1
Belgium,Tunisia,1999,August,2
Belgium,Tunisia,1999,September,1
Belgium,Tunisia,1999,November,1
Belgium,Tunisia,1999,December,1
Belgium,Turkey,1999,January,40
Belgium,Turkey,1999,February,30
Belgium,Turkey,1999,March,45
Belgium,Turkey,1999,April,26
Belgium,Turkey,1999,May,41
Belgium,Turkey,1999,June,43
Belgium,Turkey,1999,July,44
Belgium,Turkey,1999,August,45
Belgium,Turkey,1999,September,46
Belgium,Turkey,1999,October,45
Belgium,Turkey,1999,November,43
Belgium,Turkey,1999,December,70
Canada,Bosnia and Herzegovina,1999,January,3
Canada,Bosnia and Herzegovina,1999,February,2
Canada,Bosnia and Herzegovina,1999,March,1
Canada,Bosnia and Herzegovina,1999,April,7
Canada,Bosnia and Herzegovina,1999,May,3
Canada,Bosnia and Herzegovina,1999,June,5
Canada,Bosnia and Herzegovina,1999,July,2
Canada,Bosnia and Herzegovina,1999,August,1
Canada,Bosnia and Herzegovina,1999,September,4
Canada,Bosnia and Herzegovina,1999,October,2
Canada,Bosnia and Herzegovina,1999,November,6
Canada,Bosnia and Herzegovina,1999,December,2
Bulgaria,Stateless,1999,January,1
Bulgaria,Stateless,1999,March,1
Bulgaria,Stateless,1999,April,1
Bulgaria,Stateless,1999,June,1
Bulgaria,Stateless,1999,July,1
Bulgaria,Stateless,1999,August,1
Bulgaria,Stateless,1999,October,6
Canada,Bulgaria,1999,January,20
Canada,Bulgaria,1999,February,15
Canada,Bulgaria,1999,March,13
Canada,Bulgaria,1999,April,14
Canada,Bulgaria,1999,May,23
Canada,Bulgaria,1999,June,18
Canada,Bulgaria,1999,July,24
Canada,Bulgaria,1999,August,16
Canada,Bulgaria,1999,September,12
Canada,Bulgaria,1999,October,17
Canada,Bulgaria,1999,November,24
Canada,Bulgaria,1999,December,30
Canada,Belize,1999,July,1
Canada,Belize,1999,November,1
Canada,Cambodia,1999,January,3
Canada,Cambodia,1999,April,2
Canada,Cambodia,1999,September,1
Canada,Cambodia,1999,December,1
Canada,Armenia,1999,October,3
Bulgaria,Georgia,1999,January,2
Bulgaria,Georgia,1999,March,1
Bulgaria,Georgia,1999,June,1
Bulgaria,Georgia,1999,September,1
Bulgaria,C̫te d'Ivoire,1999,March,1
Canada,Armenia,1999,November,4
Canada,Armenia,1999,December,4
Belgium,Uganda,1999,March,1
Belgium,Uganda,1999,June,1
Belgium,Uganda,1999,August,1
Belgium,Uganda,1999,September,1
Belgium,Uganda,1999,October,2
Bulgaria,India,1999,February,3
Bulgaria,India,1999,April,1
Bulgaria,India,1999,June,1
Bulgaria,India,1999,August,1
Bulgaria,India,1999,September,1
Bulgaria,Iran (Islamic Rep. of),1999,January,4
Bulgaria,Iran (Islamic Rep. of),1999,February,3
Bulgaria,Iran (Islamic Rep. of),1999,March,1
Bulgaria,Iran (Islamic Rep. of),1999,April,3
Bulgaria,Iran (Islamic Rep. of),1999,May,12
Bulgaria,Iran (Islamic Rep. of),1999,June,9
Bulgaria,Iran (Islamic Rep. of),1999,July,4
Bulgaria,Iran (Islamic Rep. of),1999,August,6
Bulgaria,Iran (Islamic Rep. of),1999,September,4
Bulgaria,Iran (Islamic Rep. of),1999,October,9
Bulgaria,Iran (Islamic Rep. of),1999,November,3
Bulgaria,Iran (Islamic Rep. of),1999,December,5
Canada,Australia,1999,April,3
Canada,Australia,1999,June,1
Canada,Azerbaijan,1999,February,5
Canada,Azerbaijan,1999,March,4
Canada,Azerbaijan,1999,April,8
Canada,Azerbaijan,1999,May,7
Canada,Azerbaijan,1999,July,5
Canada,Azerbaijan,1999,August,16
Canada,Azerbaijan,1999,September,5
Canada,Azerbaijan,1999,October,1
Canada,Azerbaijan,1999,November,19
Canada,Azerbaijan,1999,December,29
Canada,Bahrain,1999,June,1
Canada,Bahrain,1999,August,2
Canada,Bahrain,1999,September,2
Canada,Bahrain,1999,December,1
Belgium,Ukraine,1999,January,32
Belgium,Ukraine,1999,February,38
Belgium,Ukraine,1999,March,39
Belgium,Ukraine,1999,April,34
Belgium,Ukraine,1999,May,35
Belgium,Ukraine,1999,June,67
Belgium,Ukraine,1999,July,97
Belgium,Ukraine,1999,August,189
Belgium,Ukraine,1999,September,239
Belgium,Ukraine,1999,October,112
Belgium,Ukraine,1999,November,173
Belgium,Ukraine,1999,December,288
Bulgaria,Syrian Arab Rep.,1999,February,1
Bulgaria,Syrian Arab Rep.,1999,March,1
Bulgaria,Syrian Arab Rep.,1999,August,2
Bulgaria,United Rep. of Tanzania,1999,January,2
Bulgaria,United Rep. of Tanzania,1999,May,1
Bulgaria,Turkey,1999,January,1
Bulgaria,Turkey,1999,February,8
Bulgaria,Turkey,1999,March,3
Bulgaria,Turkey,1999,April,2
Bulgaria,Turkey,1999,July,3
Bulgaria,Turkey,1999,August,5
Bulgaria,Turkey,1999,September,2
Bulgaria,Turkey,1999,November,4
Bulgaria,Turkey,1999,December,3
Bulgaria,Ukraine,1999,January,1
Canada,Barbados,1999,February,1
Canada,Barbados,1999,March,4
Canada,Barbados,1999,June,1
Canada,Barbados,1999,October,1
Canada,Canada,1999,October,1
Canada,Central African Rep.,1999,September,1
Canada,Central African Rep.,1999,October,1
Canada,Central African Rep.,1999,November,1
Canada,Burundi,1999,January,6
Canada,Burundi,1999,February,6
Canada,Burundi,1999,March,7
Canada,Burundi,1999,April,7
Canada,Burundi,1999,May,5
Canada,Burundi,1999,June,6
Canada,Burundi,1999,July,3
Canada,Burundi,1999,August,8
Canada,Burundi,1999,September,13
Canada,Burundi,1999,October,10
Canada,Burundi,1999,November,5
Canada,Burundi,1999,December,7
Canada,Bangladesh,1999,January,21
Canada,Bangladesh,1999,February,20
Canada,Bangladesh,1999,March,37
Canada,Bangladesh,1999,April,15
Canada,Bangladesh,1999,May,27
Canada,Bangladesh,1999,June,37
Canada,Bangladesh,1999,July,22
Canada,Bangladesh,1999,August,17
Canada,Bangladesh,1999,September,30
Canada,Bangladesh,1999,October,29
Canada,Bangladesh,1999,November,30
Canada,Bangladesh,1999,December,25
Canada,Chad,1999,January,8
Canada,Chad,1999,February,17
Canada,Chad,1999,March,5
Canada,Chad,1999,April,2
Canada,Chad,1999,May,5
Canada,Chad,1999,June,6
Canada,Chad,1999,July,7
Canada,Chad,1999,August,12
Canada,Chad,1999,September,10
Canada,Chad,1999,October,7
Canada,Chad,1999,November,9
Canada,Chad,1999,December,11
Canada,Belgium,1999,May,5
Canada,Belgium,1999,December,3
Canada,Benin,1999,February,1
Canada,Benin,1999,May,2
Canada,Benin,1999,July,1
Canada,Benin,1999,August,1
Canada,Benin,1999,September,1
Canada,Benin,1999,November,1
Canada,China,1999,January,212
Canada,China,1999,February,212
Canada,China,1999,March,167
Canada,China,1999,April,177
Canada,China,1999,May,143
Canada,China,1999,June,126
Canada,China,1999,July,341
Canada,China,1999,August,407
Canada,China,1999,September,515
Canada,China,1999,October,184
Canada,China,1999,November,144
Canada,China,1999,December,205
Canada,Albania,1999,January,27
Canada,Albania,1999,February,28
Canada,Albania,1999,March,12
Canada,Albania,1999,April,27
Canada,Albania,1999,May,35
Canada,Albania,1999,June,40
Canada,Albania,1999,July,45
Canada,Albania,1999,August,52
Canada,Albania,1999,September,79
Canada,Albania,1999,October,52
Canada,Albania,1999,November,66
Canada,Albania,1999,December,54
Canada,Algeria,1999,January,44
Canada,Algeria,1999,February,49
Canada,Algeria,1999,March,45
Canada,Algeria,1999,April,47
Canada,Algeria,1999,May,25
Canada,Algeria,1999,June,40
Canada,Algeria,1999,July,43
Canada,Algeria,1999,August,47
Canada,Algeria,1999,September,65
Canada,Algeria,1999,October,33
Canada,Algeria,1999,November,42
Canada,Algeria,1999,December,44
Canada,Dominican Rep.,1999,May,5
Canada,Dominican Rep.,1999,June,2
Canada,Dominican Rep.,1999,August,5
Canada,Dominican Rep.,1999,September,1
Canada,Dominican Rep.,1999,October,1
Canada,Dominican Rep.,1999,November,10
Canada,Dominican Rep.,1999,December,1
Canada,Ghana,1999,January,7
Canada,Ghana,1999,February,11
Canada,Ghana,1999,March,18
Canada,Ghana,1999,April,10
Canada,Ghana,1999,May,7
Canada,Ghana,1999,June,12
Canada,Ghana,1999,July,10
Canada,Ghana,1999,August,19
Canada,Ghana,1999,September,16
Canada,Ghana,1999,October,15
Canada,Ghana,1999,November,9
Canada,Ghana,1999,December,18
Canada,Bahamas,1999,October,1
Canada,Angola,1999,January,21
Canada,Angola,1999,February,3
Canada,Angola,1999,March,12
Canada,Angola,1999,April,34
Canada,Angola,1999,May,27
Canada,Angola,1999,June,26
Canada,Angola,1999,July,27
Canada,Angola,1999,August,14
Canada,Angola,1999,September,28
Canada,Angola,1999,October,54
Canada,Angola,1999,November,51
Canada,Angola,1999,December,127
Canada,Ecuador,1999,January,4
Canada,Ecuador,1999,February,5
Canada,Ecuador,1999,March,11
Canada,Ecuador,1999,April,1
Canada,Ecuador,1999,May,5
Canada,Ecuador,1999,June,3
Canada,Ecuador,1999,July,8
Canada,Ecuador,1999,August,1
Canada,Ecuador,1999,September,4
Canada,Ecuador,1999,October,8
Canada,Ecuador,1999,November,11
Canada,Ecuador,1999,December,4
Canada,Equatorial Guinea,1999,February,1
Canada,Equatorial Guinea,1999,March,1
Canada,Equatorial Guinea,1999,April,1
Canada,Equatorial Guinea,1999,August,1
Canada,Belarus,1999,February,5
Canada,Belarus,1999,March,4
Canada,Belarus,1999,May,7
Canada,Belarus,1999,June,2
Canada,Belarus,1999,July,7
Canada,Belarus,1999,August,7
Canada,Belarus,1999,September,6
Canada,Belarus,1999,October,12
Canada,Belarus,1999,November,3
Canada,Belarus,1999,December,2
Canada,Antigua and Barbuda,1999,September,2
Canada,Antigua and Barbuda,1999,November,1
Canada,Egypt,1999,January,6
Canada,Egypt,1999,February,1
Canada,Egypt,1999,March,15
Canada,Egypt,1999,April,7
Canada,Egypt,1999,May,1
Canada,Egypt,1999,June,5
Canada,Egypt,1999,July,10
Canada,Egypt,1999,August,4
Canada,Egypt,1999,September,10
Canada,Egypt,1999,October,3
Canada,Egypt,1999,November,6
Canada,Egypt,1999,December,11
Canada,Bolivia (Plurinational State of),1999,January,2
Canada,Bolivia (Plurinational State of),1999,February,1
Canada,Bolivia (Plurinational State of),1999,March,2
Canada,Bolivia (Plurinational State of),1999,April,3
Canada,Bolivia (Plurinational State of),1999,May,2
Canada,Bolivia (Plurinational State of),1999,September,1
Canada,Bolivia (Plurinational State of),1999,October,1
Canada,Bolivia (Plurinational State of),1999,November,2
Canada,Bolivia (Plurinational State of),1999,December,3
Canada,Guinea-Bissau,1999,February,1
Canada,Guinea-Bissau,1999,April,1
Canada,Guinea-Bissau,1999,May,1
Canada,Guinea-Bissau,1999,June,1
Canada,Guinea-Bissau,1999,August,1
Canada,Greece,1999,January,2
Canada,Greece,1999,March,2
Canada,Greece,1999,October,7
Canada,Greece,1999,November,3
Canada,Botswana,1999,August,1
Canada,Botswana,1999,September,1
Canada,Grenada,1999,January,15
Canada,Grenada,1999,February,10
Canada,Grenada,1999,March,9
Canada,Grenada,1999,April,5
Canada,Grenada,1999,May,4
Canada,Grenada,1999,June,8
Canada,Grenada,1999,July,9
Canada,Grenada,1999,August,7
Canada,Grenada,1999,September,11
Canada,Grenada,1999,October,9
Canada,Grenada,1999,November,7
Canada,Grenada,1999,December,5
Canada,Argentina,1999,January,12
Canada,Argentina,1999,February,18
Canada,Argentina,1999,March,16
Canada,Argentina,1999,April,34
Canada,Argentina,1999,May,24
Canada,Argentina,1999,June,41
Canada,Argentina,1999,July,43
Canada,Argentina,1999,August,51
Canada,Argentina,1999,September,85
Canada,Argentina,1999,October,65
Canada,Argentina,1999,November,56
Canada,Argentina,1999,December,72
Canada,Eritrea,1999,January,3
Canada,Eritrea,1999,March,2
Canada,Eritrea,1999,April,3
Canada,Eritrea,1999,May,9
Canada,Eritrea,1999,June,6
Canada,Eritrea,1999,July,9
Canada,Eritrea,1999,August,32
Canada,Eritrea,1999,September,23
Canada,Eritrea,1999,October,13
Canada,Eritrea,1999,November,7
Canada,Eritrea,1999,December,8
Canada,Estonia,1999,May,3
Canada,Estonia,1999,July,1
Canada,Estonia,1999,September,2
Canada,Estonia,1999,October,2
Canada,Estonia,1999,December,2
Canada,Guatemala,1999,January,17
Canada,Guatemala,1999,February,19
Canada,Guatemala,1999,March,17
Canada,Guatemala,1999,April,13
Canada,Guatemala,1999,May,11
Canada,Guatemala,1999,June,14
Canada,Guatemala,1999,July,6
Canada,Guatemala,1999,August,8
Canada,Guatemala,1999,September,19
Canada,Guatemala,1999,October,10
Canada,Guatemala,1999,November,24
Canada,Guatemala,1999,December,18
Canada,Brazil,1999,January,5
Canada,Brazil,1999,February,6
Canada,Brazil,1999,March,2
Canada,Brazil,1999,April,3
Canada,Brazil,1999,May,2
Canada,Brazil,1999,June,1
Canada,Brazil,1999,July,6
Canada,Brazil,1999,August,4
Canada,Brazil,1999,September,8
Canada,Brazil,1999,October,1
Canada,Brazil,1999,November,5
Bulgaria,Uruguay,1999,October,4
Bulgaria,Uzbekistan,1999,February,1
Bulgaria,Uzbekistan,1999,August,1
Bulgaria,Yemen,1999,July,1
Bulgaria,Yemen,1999,November,1
Canada,Afghanistan,1999,January,62
Canada,Afghanistan,1999,February,32
Canada,Afghanistan,1999,March,25
Canada,Afghanistan,1999,April,20
Canada,Afghanistan,1999,May,26
Canada,Afghanistan,1999,June,45
Canada,Afghanistan,1999,July,47
Canada,Afghanistan,1999,August,41
Canada,Afghanistan,1999,September,53
Canada,Afghanistan,1999,October,54
Canada,Afghanistan,1999,November,61
Canada,Afghanistan,1999,December,73
Canada,Ethiopia,1999,January,15
Canada,Ethiopia,1999,February,10
Canada,Ethiopia,1999,March,9
Canada,Ethiopia,1999,April,5
Canada,Ethiopia,1999,May,5
Canada,Ethiopia,1999,June,9
Canada,Ethiopia,1999,July,17
Canada,Ethiopia,1999,August,17
Canada,Ethiopia,1999,September,13
